-20 0 
-19.8 7.05337 
-19.8 -7.05337 
-19.6 9.94987 
-19.6 -9.94987 
-19.4 12.1552 
-19.4 -12.1552 
-19.2 14 
-19.2 -14 
-19 15.6125 
-19 -15.6125 
-18.8 17.0587 
-18.8 -17.0587 
-18.6 18.378 
-18.6 -18.378 
-18.4 19.5959 
-18.4 -19.5959 
-18.2 20.7304 
-18.2 -20.7304 
-18 21.7945 
-18 -21.7945 
-17.8 22.798 
-17.8 -22.798 
-17.6 23.7487 
-17.6 -23.7487 
-17.4 24.6526 
-17.4 -24.6526 
-17.2 25.5147 
-17.2 -25.5147 
-17 26.3391 
-17 -26.3391 
-16.8 27.1293 
-16.8 -27.1293 
-16.6 27.8882 
-16.6 -27.8882 
-16.4 28.6182 
-16.4 -28.6182 
-16.2 29.3215 
-16.2 -29.3215 
-16 30 
-16 -30 
-15.8 30.6553 
-15.8 -30.6553 
-15.6 31.289 
-15.6 -31.289 
-15.4 31.9022 
-15.4 -31.9022 
-15.2 32.4962 
-15.2 -32.4962 
-15 33.0719 
-15 -33.0719 
-14.8 33.6303 
-14.8 -33.6303 
-14.6 34.1724 
-14.6 -34.1724 
-14.4 34.6987 
-14.4 -34.6987 
-14.2 35.2101 
-14.2 -35.2101 
-14 35.7071 
-14 -35.7071 
-13.8 36.1905 
-13.8 -36.1905 
-13.6 36.6606 
-13.6 -36.6606 
-13.4 37.1181 
-13.4 -37.1181 
-13.2 37.5633 
-13.2 -37.5633 
-13 37.9967 
-13 -37.9967 
-12.8 38.4187 
-12.8 -38.4187 
-12.6 38.8298 
-12.6 -38.8298 
-12.4 39.2301 
-12.4 -39.2301 
-12.2 39.6201 
-12.2 -39.6201 
-12 40 
-12 -40 
-11.8 40.3702 
-11.8 -40.3702 
-11.6 40.7308 
-11.6 -40.7308 
-11.4 41.0822 
-11.4 -41.0822 
-11.2 41.4246 
-11.2 -41.4246 
-11 41.7582 
-11 -41.7582 
-10.8 42.0833 
-10.8 -42.0833 
-10.6 42.3999 
-10.6 -42.3999 
-10.4 42.7083 
-10.4 -42.7083 
-10.2 43.0087 
-10.2 -43.0087 
-10 43.3013 
-10 -43.3013 
-9.8 43.5861 
-9.8 -43.5861 
-9.6 43.8634 
