-10 0 
-9.9 1.41067 
-9.9 -1.41067 
-9.8 1.98997 
-9.8 -1.98997 
-9.7 2.43105 
-9.7 -2.43105 
-9.6 2.8 
-9.6 -2.8 
-9.5 3.1225 
-9.5 -3.1225 
-9.4 3.41174 
-9.4 -3.41174 
-9.3 3.6756 
-9.3 -3.6756 
-9.2 3.91918 
-9.2 -3.91918 
-9.1 4.14608 
-9.1 -4.14608 
-9 4.3589 
-9 -4.3589 
-8.9 4.55961 
-8.9 -4.55961 
-8.8 4.74974 
-8.8 -4.74974 
-8.7 4.93052 
-8.7 -4.93052 
-8.6 5.10294 
-8.6 -5.10294 
-8.5 5.26783 
-8.5 -5.26783 
-8.4 5.42586 
-8.4 -5.42586 
-8.3 5.57763 
-8.3 -5.57763 
-8.2 5.72364 
-8.2 -5.72364 
-8.1 5.8643 
-8.1 -5.8643 
-8 6 
-8 -6 
-7.9 6.13107 
-7.9 -6.13107 
-7.8 6.2578 
-7.8 -6.2578 
-7.7 6.38044 
-7.7 -6.38044 
-7.6 6.49923 
-7.6 -6.49923 
-7.5 6.61438 
-7.5 -6.61438 
-7.4 6.72607 
-7.4 -6.72607 
-7.3 6.83447 
-7.3 -6.83447 
-7.2 6.93974 
-7.2 -6.93974 
-7.1 7.04202 
-7.1 -7.04202 
-7 7.14143 
-7 -7.14143 
-6.9 7.23809 
-6.9 -7.23809 
-6.8 7.33212 
-6.8 -7.33212 
-6.7 7.42361 
-6.7 -7.42361 
-6.6 7.51266 
-6.6 -7.51266 
-6.5 7.59934 
-6.5 -7.59934 
-6.4 7.68375 
-6.4 -7.68375 
-6.3 7.76595 
-6.3 -7.76595 
-6.2 7.84602 
-6.2 -7.84602 
-6.1 7.92401 
-6.1 -7.92401 
-6 8 
-6 -8 
-5.9 8.07403 
-5.9 -8.07403 
-5.8 8.14616 
-5.8 -8.14616 
-5.7 8.21645 
-5.7 -8.21645 
-5.6 8.28493 
-5.6 -8.28493 
-5.5 8.35165 
-5.5 -8.35165 
-5.4 8.41665 
-5.4 -8.41665 
-5.3 8.47998 
-5.3 -8.47998 
